id,label,node_type,strain_id,module_id,entity_class,identifier,description,source_url,kegg_gene_ids,ko_ids,ec_numbers,kegg_pathways,kegg_modules,ncbi_protein_ids,uniprot_ids,pubchem_cid,kegg_compound,chebi_id,metacyc_candidate,metacyc_status,annotation_status
human:as3mt_gsh_mrp,Human AS3MT/GSH/MRP arsenic handling,human,human_host,contrast_arsenic,human_mechanism,AS3MT_GSH_MRP,"Human arsenic handling through glutathione complexes, AS3MT methylation, thioredoxin chemistry, and MRP/ABC efflux.",https://pmc.ncbi.nlm.nih.gov/articles/PMC3302683/,,,,,,,,,,,,,contrast_curated
microbe:bam_benzoylcoa,Geobacter Bam/Benzoyl-CoA anaerobic aromatics pathway,microbe,geobacter,contrast_aromatics,microbial_mechanism,bam_benzoyl_coa,"Anaerobic aromatic degradation route that funnels aromatics through benzoyl-CoA and reductive dearomatization.",https://pmc.ncbi.nlm.nih.gov/articles/PMC1924859/,,,,,,,,,,,,,contrast_curated
human:cyp2e1_aromatic,Human CYP2E1 aromatic oxidation,human,human_host,contrast_aromatics,human_mechanism,CYP2E1,"Human CYP-mediated oxidation of aromatic solvents such as toluene.",https://pubmed.ncbi.nlm.nih.gov/9065730/,,,,,,,,,,,,,contrast_curated
human:glycine_conjugation,Human benzoate glycine conjugation,human,human_host,contrast_aromatics,human_mechanism,GLYAT_CoA_glycine,"Human detoxification/excretion route converting benzoate to benzoylglycine; capacity depends on glycine and CoA availability.",https://pubmed.ncbi.nlm.nih.gov/1352215/,,,,,,,,,,,,,contrast_curated
microbe:eet_metal_reduction,Geobacter extracellular electron transfer metal reduction,microbe,geobacter,contrast_metals,microbial_mechanism,multiheme_c_cytochromes,"Microbial extracellular electron-transfer system reducing metals and model oxidants.",https://www.frontiersin.org/journals/microbiology/articles/10.3389/fmicb.2022.909109/full,,,,,,,,,,,,,contrast_curated
human:cr_reduction_dna_damage,Human Cr(VI) intracellular reduction and DNA damage,human,human_host,contrast_metals,human_mechanism,ascorbate_GSH_Cr_DNA,"Human intracellular Cr(VI) reduction can form Cr(III)-DNA adducts and genotoxic lesions.",https://pubmed.ncbi.nlm.nih.gov/36858775/,,,,,,,,,,,,,contrast_curated
microbe:uranium_immobilization,Geobacter U(VI) to U(IV) biofilm immobilization,microbe,geobacter,contrast_uranium,microbial_mechanism,UVI_UIV,"Microbial biofilm-associated uranium reduction and immobilization.",https://pmc.ncbi.nlm.nih.gov/articles/PMC4249037/,,,,,,,,,,,,,contrast_curated
human:uranium_stress_response,Human uranium nephrotoxicity and metallothionein stress response,human,human_host,contrast_uranium,human_mechanism,MT_oxidative_stress,"Human uranium response centered on renal injury, oxidative stress, mitochondrial effects, apoptosis, and metallothionein-associated protection.",https://pmc.ncbi.nlm.nih.gov/articles/PMC5155243/,,,,,,,,,,,,,contrast_curated
microbe:organochlorine_respiration,Geobacter organohalide respiration and dechlorination,microbe,geobacter,contrast_organochlorine,microbial_mechanism,rdase_unresolved,"Geobacter organohalide modules reduce PCE/TCE or chlorinated ethanes under anaerobic conditions.",https://pmc.ncbi.nlm.nih.gov/articles/PMC1448980/,,,,,,,,,,,,,contrast_curated
human:tce_pce_cyp_gsh,Human TCE/PCE CYP oxidation and GSH conjugation,human,human_host,contrast_organochlorine,human_mechanism,CYP2E1_GSH,"Human TCE/PCE handling through CYP oxidation and glutathione conjugation pathways linked to liver and kidney toxicity.",https://pmc.ncbi.nlm.nih.gov/articles/PMC6061689/,,,,,,,,,,,,,contrast_curated
process:reduction,Reduction chemistry,process,shared,contrast_metals,chemical_process,reduction,"Electron-transfer chemistry conserved as a reaction type but not necessarily as a detoxification outcome.",,,,,,,,,,,,,,,contrast_concept
process:thiol_methylation,Thiol binding and methylation,process,shared,contrast_arsenic,chemical_process,thiol_methylation,"Conserved arsenic chemistry using thiols and methyl transfer.",https://pmc.ncbi.nlm.nih.gov/articles/PMC4237493/,,,,,,,,,,,,,contrast_concept
process:oxidation_conjugation,Oxidation and conjugation,process,shared,contrast_aromatics,chemical_process,oxidation_conjugation,"Human exposure handling shifts many organics toward oxidation and conjugation rather than full catabolic mineralization.",https://pubmed.ncbi.nlm.nih.gov/9065730/,,,,,,,,,,,,,contrast_concept
process:reductive_dechlorination,Reductive dechlorination,process,geobacter,contrast_organochlorine,chemical_process,reductive_dechlorination,"Microbial organohalide respiration chemistry absent as an energy metabolism in human cells.",https://www.osti.gov/servlets/purl/1860551,,,,,,,,,,,,,contrast_concept
contrast:conserved_chemistry,Conserved chemistry,contrast,shared,contrast_arsenic,contrast_class,conserved_chemistry,"Same chemical logic retained, often with different proteins or cellular architecture.",,,,,,,,,,,,,,,contrast_class
contrast:analogous_function,Analogous function,contrast,shared,contrast_aromatics,contrast_class,analogous_function,"Similar exposure problem handled by non-homologous or differently organized machinery.",,,,,,,,,,,,,,,contrast_class
contrast:pathway_loss,Pathway loss,contrast,shared,contrast_organochlorine,contrast_class,pathway_loss,"Microbial pathway absent in human cells.",,,,,,,,,,,,,,,contrast_class
contrast:toxic_inversion,Toxic inversion,contrast,shared,contrast_metals,contrast_class,toxic_inversion,"A transformation that is environmentally detoxifying or respiratory in microbes becomes bioactivating or damaging in human cells.",,,,,,,,,,,,,,,contrast_class
contrast:host_shifted,Host-shifted handling,contrast,shared,contrast_uranium,contrast_class,host_shifted,"Human handling shifts toward distribution, stress response, repair, inflammation, or tissue injury.",,,,,,,,,,,,,,,contrast_class
